Time,Previous Node,Current Node,Predicted Next Node,Direction,Speed (km/h)
00:44:30,3,7,6,East,44.0
00:44:35,3,7,6,East,45.5
00:44:40,3,7,6,East,33.9
00:44:45,3,7,6,East,54.8
00:44:50,3,7,6,East,44.8
00:44:55,3,7,6,East,52.5
00:45:00,3,7,6,East,56.7
00:45:05,3,7,6,East,48.6
00:45:10,3,7,6,East,56.5
00:45:15,3,7,6,East,51.8
00:45:20,3,7,6,East,52.8
00:45:25,3,7,6,East,61.3
00:45:30,3,7,6,East,33.1
00:45:35,3,7,6,East,64.4
00:45:40,3,7,6,East,20.9
00:45:45,3,7,6,East,51.3
00:45:50,3,7,6,East,37.5
00:45:55,3,7,6,East,55.7
00:46:00,3,7,6,East,58.3
00:46:05,3,7,6,East,63.8
00:46:10,3,7,6,East,57.7
00:46:15,3,7,6,East,49.5
00:46:20,3,7,6,East,45.8
00:46:25,3,7,6,East,57.9
00:46:30,3,7,6,East,80.0
00:46:35,3,7,6,East,54.1
00:46:40,3,7,6,East,59.5
00:46:45,3,7,6,East,55.4
00:46:50,3,7,6,East,52.7
00:46:55,3,7,6,East,35.0
00:47:00,3,7,6,East,44.0
00:47:05,3,7,6,East,57.7
00:47:10,3,7,6,East,33.5
00:47:15,3,7,6,East,55.5
00:47:20,3,7,6,East,48.5
00:47:25,3,7,6,East,49.8
00:47:30,3,7,6,East,54.5
00:47:35,3,7,6,East,44.3
00:47:40,3,7,6,East,34.8
00:47:45,3,7,6,East,50.3
00:47:50,3,7,6,East,47.9
00:47:55,3,7,6,East,55.0
00:48:00,3,7,6,East,44.2
00:48:05,3,7,6,East,48.6
00:48:10,3,7,6,East,45.6
00:48:15,3,7,6,East,44.2
00:48:20,3,7,6,East,50.8
00:48:25,3,7,6,East,74.5
00:48:30,3,7,6,East,37.3
00:48:35,3,7,6,East,42.7
00:48:40,3,7,6,East,48.9
00:48:45,3,7,6,East,29.6
00:48:50,3,7,6,East,54.9
00:48:55,3,7,6,East,42.9
00:49:00,3,7,6,East,40.9
00:49:05,3,7,6,East,36.0
00:49:10,3,7,6,East,29.1
00:49:15,3,7,6,East,71.0
00:49:20,3,7,6,East,49.9
00:49:25,3,7,6,East,57.0
00:49:30,3,7,6,East,45.0
00:49:35,3,7,6,East,47.2
00:49:40,3,7,6,East,35.7
00:49:45,3,7,6,East,52.0
00:49:50,3,7,6,East,57.3
00:49:55,3,7,6,East,54.6
00:50:00,3,7,6,East,42.5
00:50:05,3,7,6,East,57.3
00:50:10,3,7,6,East,45.6
00:50:15,3,7,6,East,66.7
00:50:20,3,7,6,East,42.6
00:50:25,3,7,6,East,63.2
00:50:30,3,7,6,East,46.8
00:50:35,3,7,6,East,54.0
00:50:40,3,7,6,East,39.4
00:50:45,3,7,6,East,51.1
00:50:50,3,7,6,East,52.5
00:50:55,3,7,6,East,50.0
00:51:00,3,7,6,East,40.5
00:51:05,3,7,6,East,61.5
00:51:10,3,7,6,East,52.6
00:51:15,3,7,6,East,33.2
00:51:20,3,7,6,East,50.3
00:51:25,3,7,6,East,49.2
00:51:30,3,7,6,East,58.4
00:51:35,3,7,6,East,55.4
00:51:40,3,7,6,East,56.8
00:51:45,3,7,6,East,59.3
00:51:50,3,7,6,East,47.0
00:51:55,3,7,6,East,57.1
00:52:00,3,7,6,East,68.4
00:52:05,3,7,6,East,29.8
00:52:10,3,7,6,East,30.4
00:52:15,3,7,6,East,52.6
00:52:20,3,7,6,East,54.1
00:52:25,3,7,6,East,60.0
00:52:30,3,7,6,East,69.5
00:52:35,3,7,6,East,51.1
00:52:40,3,7,6,East,33.0
00:52:45,3,7,6,East,66.5
00:52:50,3,7,6,East,58.7
00:52:55,3,7,6,East,53.5
00:53:00,3,7,6,East,57.5
00:53:05,3,7,6,East,38.9
00:53:10,3,7,6,East,54.7
00:53:15,3,7,6,East,48.7
00:53:20,3,7,6,East,51.2
00:53:25,3,7,6,East,45.7
00:53:30,3,7,6,East,44.8
00:53:35,3,7,6,East,56.1
00:53:40,3,7,6,East,45.0
00:53:45,3,7,6,East,37.4
00:53:50,3,7,6,East,59.3
00:53:55,3,7,6,East,51.1
00:54:00,3,7,6,East,50.7
00:54:05,3,7,6,East,50.1
00:54:10,3,7,6,East,43.6
00:54:15,3,7,6,East,73.5
00:54:20,3,7,6,East,46.8
00:54:25,3,7,6,East,49.1
00:54:30,3,7,6,East,63.9
00:54:35,3,7,6,East,39.5
00:54:40,3,7,6,East,38.7
00:54:45,3,7,6,East,51.1
00:54:50,3,7,6,East,28.7
00:54:55,3,7,6,East,39.4
00:55:00,3,7,6,East,53.8
00:55:05,3,7,6,East,49.9
00:55:10,3,7,6,East,55.0
00:55:15,3,7,6,East,62.7
00:55:20,3,7,6,East,66.4
00:55:25,3,7,6,East,48.1
00:55:30,3,7,6,East,63.4
00:55:35,3,7,6,East,49.8
00:55:40,3,7,6,East,59.2
00:55:45,3,7,6,East,58.3
00:55:50,3,7,6,East,31.7
00:55:55,3,7,6,East,66.2
00:56:00,3,7,6,East,47.6
00:56:05,3,7,6,East,49.9
00:56:10,3,7,6,East,53.0
00:56:15,3,7,6,East,52.4
00:56:20,3,7,6,East,28.3
00:56:25,3,7,6,East,59.0
00:56:30,3,7,6,East,64.8
00:56:35,3,7,6,East,46.8
00:56:40,3,7,6,East,39.7
00:56:45,3,7,6,East,65.1
00:56:50,3,7,6,East,52.9
00:56:55,3,7,6,East,36.4
00:57:00,3,7,6,East,21.7
00:57:05,3,7,6,East,44.7
00:57:10,3,7,6,East,42.3
00:57:15,3,7,6,East,55.2
00:57:20,3,7,6,East,48.8
00:57:25,3,7,6,East,45.1
00:57:30,3,7,6,East,40.4
00:57:35,3,7,6,East,35.6
00:57:40,3,7,6,East,51.3
00:57:45,3,7,6,East,46.8
00:57:50,3,7,6,East,41.2
00:57:55,3,7,6,East,55.2
00:58:00,3,7,6,East,51.5
00:58:05,3,7,6,East,42.3
00:58:10,3,7,6,East,61.8
00:58:15,3,7,6,East,49.9
00:58:20,3,7,6,East,39.7
00:58:25,3,7,6,East,33.8
00:58:30,3,7,6,East,69.1
00:58:35,3,7,6,East,52.5
00:58:40,3,7,6,East,42.5
00:58:45,3,7,6,East,48.5
00:58:50,3,7,6,East,60.8
00:58:55,3,7,6,East,30.7
00:59:00,3,7,6,East,36.5
00:59:05,3,7,6,East,51.2
00:59:10,3,7,6,East,57.8
00:59:15,3,7,6,East,51.5
00:59:20,3,7,6,East,45.4
00:59:25,3,7,6,East,65.5
00:59:30,3,7,6,East,45.3
00:59:35,3,7,6,East,54.9
00:59:40,3,7,6,East,50.4
00:59:45,3,7,6,East,69.3
00:59:50,3,7,6,East,35.3
00:59:55,3,7,6,East,48.3
01:00:00,3,7,6,East,26.5
01:00:05,3,7,6,East,48.6
01:00:10,3,7,6,East,47.5
01:00:15,3,7,6,East,53.1
01:00:20,3,7,6,East,40.7
01:00:25,3,7,6,East,51.1
01:00:30,3,7,6,East,51.1
01:00:35,3,7,6,East,43.7
01:00:40,3,7,6,East,37.1
01:00:45,3,7,6,East,41.1
01:00:50,3,7,6,East,39.4
01:00:55,3,7,6,East,42.2
01:01:00,3,7,6,East,56.1
01:01:05,3,7,6,East,58.1
01:01:10,3,7,6,East,52.3
01:01:15,3,7,6,East,53.7
01:01:20,3,7,6,East,59.1
01:01:25,3,7,6,East,39.3
01:01:30,3,7,6,East,37.2
01:01:35,3,7,6,East,41.2
01:01:40,3,7,6,East,47.6
01:01:45,3,7,6,East,53.8
01:01:50,3,7,6,East,41.1
01:01:55,3,7,6,East,45.9
01:02:00,3,7,6,East,38.9
01:02:05,3,7,6,East,62.1
01:02:10,3,7,6,East,51.5
01:02:15,3,7,6,East,49.0
01:02:20,3,7,6,East,47.8
01:02:25,3,7,6,East,43.5
01:02:30,3,7,6,East,37.3
01:02:35,3,7,6,East,49.5
01:02:40,3,7,6,East,43.7
01:02:45,3,7,6,East,63.7
01:02:50,3,7,6,East,49.7
01:02:55,3,7,6,East,55.0
01:03:00,3,7,6,East,44.8
01:03:05,3,7,6,East,59.4
01:03:10,3,7,6,East,53.6
01:03:15,3,7,6,East,42.7
01:03:20,3,7,6,East,57.2
01:03:25,3,7,6,East,45.3
01:03:30,3,7,6,East,49.1
01:03:35,3,7,6,East,44.7
01:03:40,3,7,6,East,51.5
01:03:45,3,7,6,East,53.4
01:03:50,3,7,6,East,45.8
01:03:55,3,7,6,East,36.8
01:04:00,3,7,6,East,47.1
01:04:05,3,7,6,East,51.3
01:04:10,3,7,6,East,39.1
01:04:15,3,7,6,East,48.9
01:04:20,3,7,6,East,55.5
01:04:25,3,7,6,East,66.8
01:04:30,3,7,6,East,55.6
01:04:35,3,7,6,East,51.7
01:04:40,3,7,6,East,31.0
01:04:45,3,7,6,East,52.6
01:04:50,3,7,6,East,59.2
01:04:55,3,7,6,East,54.5
01:05:00,3,7,6,East,57.7
01:05:05,3,7,6,East,65.1
01:05:10,3,7,6,East,49.8
01:05:15,3,7,6,East,64.4
01:05:20,3,7,6,East,42.4
01:05:25,3,7,6,East,41.6
01:05:30,3,7,6,East,49.1
01:05:35,3,7,6,East,60.4
01:05:40,3,7,6,East,42.3
01:05:45,3,7,6,East,61.4
01:05:50,3,7,6,East,57.5
01:05:55,3,7,6,East,46.9
01:06:00,3,7,6,East,51.7
01:06:05,3,7,6,East,66.5
01:06:10,3,7,6,East,50.3
01:06:15,3,7,6,East,46.8
01:06:20,3,7,6,East,46.5
01:06:25,3,7,6,East,65.7
01:06:30,3,7,6,East,46.9
01:06:35,3,7,6,East,40.5
01:06:40,3,7,6,East,48.2
01:06:45,3,7,6,East,56.5
01:06:50,3,7,6,East,56.7
01:06:55,3,7,6,East,62.4
01:07:00,3,7,6,East,49.2
01:07:05,3,7,6,East,65.5
01:07:10,3,7,6,East,51.6
01:07:15,3,7,6,East,52.7
01:07:20,3,7,6,East,59.8
01:07:25,3,7,6,East,37.7
01:07:30,3,7,6,East,70.2
01:07:35,3,7,6,East,44.2
01:07:40,3,7,6,East,49.8
01:07:45,3,7,6,East,58.5
01:07:50,3,7,6,East,31.0
01:07:55,3,7,6,East,70.2
01:08:00,3,7,6,East,45.7
01:08:05,3,7,6,East,46.7
01:08:10,3,7,6,East,46.1
01:08:15,3,7,6,East,52.4
01:08:20,3,7,6,East,66.3
01:08:25,3,7,6,East,40.8
01:08:30,3,7,6,East,40.5
01:08:35,3,7,6,East,54.7
01:08:40,3,7,6,East,58.2
01:08:45,3,7,6,East,60.3
01:08:50,3,7,6,East,58.3
01:08:55,3,7,6,East,52.6
01:09:00,3,7,6,East,63.9
01:09:05,3,7,6,East,24.1
01:09:10,3,7,6,East,68.2
01:09:15,3,7,6,East,55.3
01:09:20,3,7,6,East,44.6
01:09:25,3,7,6,East,46.8
01:09:30,3,7,6,East,36.6
01:09:35,3,7,6,East,45.6
01:09:40,3,7,6,East,48.2
01:09:45,3,7,6,East,59.4
01:09:50,3,7,6,East,42.6
01:09:55,3,7,6,East,34.4
01:10:00,3,7,6,East,54.4
01:10:05,3,7,6,East,55.1
01:10:10,3,7,6,East,53.9
01:10:15,3,7,6,East,48.9
01:10:20,3,7,6,East,37.4
01:10:25,3,7,6,East,48.1
01:10:30,3,7,6,East,49.0
01:10:35,3,7,6,East,79.6
01:10:40,3,7,6,East,30.8
01:10:45,3,7,6,East,30.4
01:10:50,3,7,6,East,51.4
01:10:55,3,7,6,East,64.5
01:11:00,3,7,6,East,41.3
01:11:05,3,7,6,East,70.5
01:11:10,3,7,6,East,53.9
01:11:15,3,7,6,East,42.4
01:11:20,3,7,6,East,50.3
01:11:25,3,7,6,East,66.4
01:11:30,3,7,6,East,53.6
01:11:35,3,7,6,East,50.6
01:11:40,3,7,6,East,54.3
01:11:45,3,7,6,East,60.0
01:11:50,3,7,6,East,51.2
01:11:55,3,7,6,East,46.8
01:12:00,3,7,6,East,57.1
01:12:05,3,7,6,East,62.8
01:12:10,3,7,6,East,56.0
01:12:15,3,7,6,East,45.9
01:12:20,3,7,6,East,24.1
01:12:25,3,7,6,East,57.9
01:12:30,3,7,6,East,24.7
01:12:35,3,7,6,East,66.4
01:12:40,3,7,6,East,61.1
01:12:45,3,7,6,East,42.1
01:12:50,3,7,6,East,30.4
01:12:55,3,7,6,East,60.0
01:13:00,3,7,6,East,34.7
01:13:05,3,7,6,East,42.5
01:13:10,3,7,6,East,49.3
01:13:15,3,7,6,East,36.4
01:13:20,3,7,6,East,63.5
01:13:25,3,7,6,East,53.0
01:13:30,3,7,6,East,62.3
01:13:35,3,7,6,East,48.0
01:13:40,3,7,6,East,44.7
01:13:45,3,7,6,East,53.2
01:13:50,3,7,6,East,56.9
01:13:55,3,7,6,East,57.1
01:14:00,3,7,6,East,53.7
01:14:05,3,7,6,East,63.2
01:14:10,3,7,6,East,62.5
01:14:15,3,7,6,East,63.0
01:14:20,3,7,6,East,67.1
01:14:25,3,7,6,East,61.4
01:14:30,3,7,6,East,58.6
01:14:35,3,7,6,East,51.9
01:14:40,3,7,6,East,37.6
01:14:45,3,7,6,East,42.5
01:14:50,3,7,6,East,57.7
01:14:55,3,7,6,East,40.5
01:15:00,3,7,6,East,42.4
01:15:05,3,7,6,East,61.1
01:15:10,3,7,6,East,63.6
01:15:15,3,7,6,East,52.9
01:15:20,3,7,6,East,40.5
01:15:25,3,7,6,East,53.6
01:15:30,3,7,6,East,33.4
01:15:35,3,7,6,East,64.0
01:15:40,3,7,6,East,55.9
01:15:45,3,7,6,East,64.2
01:15:50,3,7,6,East,37.3
01:15:55,3,7,6,East,56.7
01:16:00,3,7,6,East,67.0
01:16:05,3,7,6,East,45.6
01:16:10,3,7,6,East,37.5
01:16:15,3,7,6,East,49.7
01:16:20,3,7,6,East,43.4
01:16:25,3,7,6,East,61.9
01:16:30,3,7,6,East,49.5
01:16:35,3,7,6,East,55.8
01:16:40,3,7,6,East,48.1
01:16:45,3,7,6,East,36.6
01:16:50,3,7,6,East,35.4
01:16:55,3,7,6,East,44.7
01:17:00,3,7,6,East,38.6
01:17:05,3,7,6,East,32.8
01:17:10,3,7,6,East,32.9
01:17:15,3,7,6,East,34.4
01:17:20,3,7,6,East,52.5
01:17:25,3,7,6,East,64.3
01:17:30,3,7,6,East,29.5
01:17:35,3,7,6,East,62.0
01:17:40,3,7,6,East,47.0
01:17:45,3,7,6,East,50.6
01:17:50,3,7,6,East,68.4
01:17:55,3,7,6,East,52.0
01:18:00,3,7,6,East,59.6
01:18:05,3,7,6,East,56.3
01:18:10,3,7,6,East,41.3
01:18:15,3,7,6,East,46.6
01:18:20,3,7,6,East,57.5
01:18:25,3,7,6,East,45.3
01:18:30,3,7,6,East,44.6
01:18:35,3,7,6,East,62.0
01:18:40,3,7,6,East,48.1
01:18:45,3,7,6,East,49.2
01:18:50,3,7,6,East,57.4
01:18:55,3,7,6,East,54.9
01:19:00,3,7,6,East,44.7
01:19:05,3,7,6,East,50.2
01:19:10,3,7,6,East,65.0
01:19:15,3,7,6,East,56.5
01:19:20,3,7,6,East,52.3
01:19:25,3,7,6,East,42.8
01:19:30,3,7,6,East,36.9
01:19:35,3,7,6,East,38.0
01:19:40,3,7,6,East,38.5
01:19:45,3,7,6,East,41.8
01:19:50,3,7,6,East,60.2
01:19:55,3,7,6,East,46.0
01:20:00,3,7,6,East,55.9
01:20:05,3,7,6,East,47.5
01:20:10,3,7,6,East,54.5
01:20:15,3,7,6,East,53.7
01:20:20,3,7,6,East,43.1
01:20:25,3,7,6,East,45.8
01:20:30,3,7,6,East,60.3
01:20:35,3,7,6,East,50.2
01:20:40,3,7,6,East,50.0
01:20:45,3,7,6,East,54.7
01:20:50,3,7,6,East,61.6
01:20:55,3,7,6,East,53.9
01:21:00,3,7,6,East,55.8
01:21:05,3,7,6,East,46.2
01:21:10,3,7,6,East,45.7
01:21:15,3,7,6,East,53.2
01:21:20,3,7,6,East,32.5
01:21:25,3,7,6,East,54.2
01:21:30,3,7,6,East,67.8
01:21:35,3,7,6,East,48.8
01:21:40,3,7,6,East,48.6
01:21:45,3,7,6,East,51.2
01:21:50,3,7,6,East,51.9
01:21:55,3,7,6,East,56.8
01:22:00,3,7,6,East,62.2
01:22:05,3,7,6,East,45.4
01:22:10,3,7,6,East,49.3
01:22:15,3,7,6,East,40.2
01:22:20,3,7,6,East,49.1
01:22:25,3,7,6,East,59.4
01:22:30,3,7,6,East,46.0
01:22:35,3,7,6,East,74.7
01:22:40,3,7,6,East,55.6
01:22:45,3,7,6,East,42.1
01:22:50,3,7,6,East,44.9
01:22:55,3,7,6,East,53.8
01:23:00,3,7,6,East,40.4
01:23:05,3,7,6,East,53.3
01:23:10,3,7,6,East,40.4
01:23:15,3,7,6,East,53.3
01:23:20,3,7,6,East,52.3
01:23:25,3,7,6,East,51.2
01:23:30,3,7,6,East,62.7
01:23:35,3,7,6,East,45.3
01:23:40,3,7,6,East,42.3
01:23:45,3,7,6,East,47.0
01:23:50,3,7,6,East,49.7
01:23:55,3,7,6,East,42.8
01:24:00,3,7,6,East,22.9
01:24:05,3,7,6,East,57.3
01:24:10,3,7,6,East,42.4
01:24:15,3,7,6,East,52.8
01:24:20,3,7,6,East,42.7
01:24:25,3,7,6,East,44.9
01:24:30,3,7,6,East,38.2
01:24:35,3,7,6,East,33.4
01:24:40,3,7,6,East,30.7
01:24:45,3,7,6,East,50.6
01:24:50,3,7,6,East,45.3
01:24:55,3,7,6,East,59.9
01:25:00,3,7,6,East,49.7
01:25:05,3,7,6,East,45.5
01:25:10,3,7,6,East,56.3
01:25:15,3,7,6,East,38.3
01:25:20,3,7,6,East,38.5
01:25:25,3,7,6,East,55.0
01:25:30,3,7,6,East,47.0
01:25:35,3,7,6,East,61.3
01:25:40,3,7,6,East,40.4
01:25:45,3,7,6,East,67.1
01:25:50,3,7,6,East,37.7
01:25:55,3,7,6,East,53.9
01:26:00,3,7,6,East,53.0
01:26:05,3,7,6,East,43.8
01:26:10,3,7,6,East,50.2
01:26:15,3,7,6,East,64.9
01:26:20,3,7,6,East,43.6
01:26:25,3,7,6,East,37.0
01:26:30,3,7,6,East,45.0
01:26:35,3,7,6,East,56.7
01:26:40,3,7,6,East,53.9
01:26:45,3,7,6,East,61.0
01:26:50,3,7,6,East,52.9
01:26:55,3,7,6,East,46.4
01:27:00,3,7,6,East,58.5
01:27:05,3,7,6,East,55.7
01:27:10,3,7,6,East,44.3
01:27:15,3,7,6,East,54.6
01:27:20,3,7,6,East,44.1
01:27:25,3,7,6,East,60.7
01:27:30,3,7,6,East,56.9
01:27:35,3,7,6,East,53.2
01:27:40,3,7,6,East,48.2
01:27:45,3,7,6,East,60.3
01:27:50,3,7,6,East,34.6
01:27:55,3,7,6,East,54.3
01:28:00,3,7,6,East,58.7
01:28:05,3,7,6,East,48.7
01:28:10,3,7,6,East,56.4
01:28:15,3,7,6,East,38.0
01:28:20,3,7,6,East,64.5
01:28:25,3,7,6,East,65.2
01:28:30,3,7,6,East,37.4
01:28:35,3,7,6,East,49.1
01:28:40,3,7,6,East,40.3
01:28:45,3,7,6,East,56.2
01:28:50,3,7,6,East,68.2
01:28:55,3,7,6,East,44.4
01:29:00,3,7,6,East,55.8
01:29:05,3,7,6,East,51.7
01:29:10,3,7,6,East,53.3
01:29:15,3,7,6,East,45.0
01:29:20,3,7,6,East,54.9
01:29:25,3,7,6,East,51.2
01:29:30,3,7,6,East,49.3
01:29:35,3,7,6,East,56.3
01:29:40,3,7,6,East,70.1
01:29:45,3,7,6,East,52.6
01:29:50,3,7,6,East,20.0
01:29:55,3,7,6,East,48.5
01:30:00,3,7,6,East,39.4
01:30:05,3,7,6,East,39.0
01:30:10,3,7,6,East,53.9
01:30:15,3,7,6,East,52.9
01:30:20,3,7,6,East,76.9
01:30:25,3,7,6,East,63.8
01:30:30,3,7,6,East,47.4
01:30:35,3,7,6,East,42.1
01:30:40,3,7,6,East,42.6
01:30:45,3,7,6,East,59.8
01:30:50,3,7,6,East,54.2
01:30:55,3,7,6,East,58.5
01:31:00,3,7,6,East,31.7
01:31:05,3,7,6,East,41.9
01:31:10,3,7,6,East,53.3
01:31:15,3,7,6,East,48.7
01:31:20,3,7,6,East,48.7
01:31:25,3,7,6,East,45.3
01:31:30,3,7,6,East,43.8
01:31:35,3,7,6,East,58.4
01:31:40,3,7,6,East,50.8
01:31:45,3,7,6,East,50.0
01:31:50,3,7,6,East,48.7
01:31:55,3,7,6,East,39.2
01:32:00,3,7,6,East,53.2
01:32:05,3,7,6,East,53.7
01:32:10,3,7,6,East,45.5
01:32:15,3,7,6,East,40.6
01:32:20,3,7,6,East,39.1
01:32:25,3,7,6,East,54.7
01:32:30,3,7,6,East,55.2
01:32:35,3,7,6,East,59.4
01:32:40,3,7,6,East,70.0
01:32:45,3,7,6,East,46.3
01:32:50,3,7,6,East,37.6
01:32:55,3,7,6,East,39.5
01:33:00,3,7,6,East,43.7
01:33:05,3,7,6,East,48.3
01:33:10,3,7,6,East,39.2
01:33:15,3,7,6,East,56.0
01:33:20,3,7,6,East,30.6
01:33:25,3,7,6,East,58.5
01:33:30,3,7,6,East,40.1
01:33:35,3,7,6,East,46.5
01:33:40,3,7,6,East,48.5
01:33:45,3,7,6,East,56.5
01:33:50,3,7,6,East,41.3
01:33:55,3,7,6,East,39.7
01:34:00,3,7,6,East,58.7
01:34:05,3,7,6,East,53.9
01:34:10,3,7,6,East,48.6
01:34:15,3,7,6,East,71.4
01:34:20,3,7,6,East,67.1
01:34:25,3,7,6,East,42.2
01:34:30,3,7,6,East,27.1
01:34:35,3,7,6,East,53.9
01:34:40,3,7,6,East,31.5
01:34:45,3,7,6,East,43.5
01:34:50,3,7,6,East,54.3
01:34:55,3,7,6,East,73.0
01:35:00,3,7,6,East,49.8
01:35:05,3,7,6,East,67.1
01:35:10,3,7,6,East,49.9
01:35:15,3,7,6,East,64.0
01:35:20,3,7,6,East,54.4
01:35:25,3,7,6,East,59.1
01:35:30,3,7,6,East,49.4
01:35:35,3,7,6,East,52.9
01:35:40,3,7,6,East,50.4
01:35:45,3,7,6,East,49.9
01:35:50,3,7,6,East,49.4
01:35:55,3,7,6,East,61.5
01:36:00,3,7,6,East,60.3
01:36:05,3,7,6,East,69.5
01:36:10,3,7,6,East,55.3
01:36:15,3,7,6,East,37.1
01:36:20,3,7,6,East,49.9
01:36:25,3,7,6,East,59.1
01:36:30,3,7,6,East,54.4
01:36:35,3,7,6,East,46.4
01:36:40,3,7,6,East,55.2
01:36:45,3,7,6,East,63.2
01:36:50,3,7,6,East,40.4
01:36:55,3,7,6,East,56.6
01:37:00,3,7,6,East,67.3
01:37:05,3,7,6,East,44.2
01:37:10,3,7,6,East,64.3
01:37:15,3,7,6,East,51.2
01:37:20,3,7,6,East,56.6
01:37:25,3,7,6,East,51.0
01:37:30,3,7,6,East,48.3
01:37:35,3,7,6,East,57.0
01:37:40,3,7,6,East,61.2
01:37:45,3,7,6,East,42.5
01:37:50,3,7,6,East,40.8
01:37:55,3,7,6,East,44.8
01:38:00,3,7,6,East,32.5
01:38:05,3,7,6,East,39.9
01:38:10,3,7,6,East,28.5
01:38:15,3,7,6,East,43.1
01:38:20,3,7,6,East,49.2
01:38:25,3,7,6,East,31.4
01:38:30,3,7,6,East,34.2
01:38:35,3,7,6,East,51.8
01:38:40,3,7,6,East,43.5
01:38:45,3,7,6,East,36.0
01:38:50,3,7,6,East,63.1
01:38:55,3,7,6,East,58.1
01:39:00,3,7,6,East,67.2
01:39:05,3,7,6,East,44.7
01:39:10,3,7,6,East,48.5
01:39:15,3,7,6,East,61.8
01:39:20,3,7,6,East,64.5
01:39:25,3,7,6,East,56.5
01:39:30,3,7,6,East,57.1
01:39:35,3,7,6,East,55.7
01:39:40,3,7,6,East,56.9
01:39:45,3,7,6,East,39.8
01:39:50,3,7,6,East,58.7
01:39:55,3,7,6,East,40.9
01:40:00,3,7,6,East,52.8
01:40:05,3,7,6,East,56.9
01:40:10,3,7,6,East,51.0
01:40:15,3,7,6,East,44.1
01:40:20,3,7,6,East,62.1
01:40:25,3,7,6,East,51.5
01:40:30,3,7,6,East,53.5
01:40:35,3,7,6,East,57.4
01:40:40,3,7,6,East,52.2
01:40:45,3,7,6,East,50.0
01:40:50,3,7,6,East,58.4
01:40:55,3,7,6,East,61.8
01:41:00,3,7,6,East,44.7
01:41:05,3,7,6,East,38.3
01:41:10,3,7,6,East,60.3
01:41:15,3,7,6,East,48.6
01:41:20,3,7,6,East,54.6
01:41:25,3,7,6,East,59.9
01:41:30,3,7,6,East,52.5
01:41:35,3,7,6,East,40.8
01:41:40,3,7,6,East,49.9
01:41:45,3,7,6,East,54.9
01:41:50,3,7,6,East,31.0
01:41:55,3,7,6,East,53.0
01:42:00,3,7,6,East,62.9
01:42:05,3,7,6,East,50.3
01:42:10,3,7,6,East,52.0
01:42:15,3,7,6,East,52.3
01:42:20,3,7,6,East,69.3
01:42:25,3,7,6,East,51.9
01:42:30,3,7,6,East,46.4
01:42:35,3,7,6,East,54.0
01:42:40,3,7,6,East,60.8
01:42:45,3,7,6,East,42.5
01:42:50,3,7,6,East,56.5
01:42:55,3,7,6,East,55.9
01:43:00,3,7,6,East,51.1
01:43:05,3,7,6,East,55.6
01:43:10,3,7,6,East,23.2
01:43:15,3,7,6,East,58.7
01:43:20,3,7,6,East,65.8
01:43:25,3,7,6,East,46.5
01:43:30,3,7,6,East,61.3
01:43:35,3,7,6,East,48.5
01:43:40,3,7,6,East,38.5
01:43:45,3,7,6,East,50.7
01:43:50,3,7,6,East,53.4
01:43:55,3,7,6,East,54.6
01:44:00,3,7,6,East,46.7
01:44:05,3,7,6,East,55.2
01:44:10,3,7,6,East,70.1
01:44:15,3,7,6,East,53.4
01:44:20,3,7,6,East,42.6
01:44:25,3,7,6,East,46.7
01:44:30,3,7,6,East,34.1
01:44:35,3,7,6,East,37.4
01:44:40,3,7,6,East,45.9
01:44:45,3,7,6,East,53.1
01:44:50,3,7,6,East,41.1
01:44:55,3,7,6,East,51.3
01:45:00,3,7,6,East,54.4
01:45:05,3,7,6,East,61.1
01:45:10,3,7,6,East,49.3
01:45:15,3,7,6,East,57.1
01:45:20,3,7,6,East,52.1
01:45:25,3,7,6,East,46.3
01:45:30,3,7,6,East,34.9
01:45:35,3,7,6,East,37.6
01:45:40,3,7,6,East,56.9
01:45:45,3,7,6,East,40.3
01:45:50,3,7,6,East,37.5
01:45:55,3,7,6,East,44.7
01:46:00,3,7,6,East,37.7
01:46:05,3,7,6,East,42.9
01:46:10,3,7,6,East,39.8
01:46:15,3,7,6,East,45.5
01:46:20,3,7,6,East,43.4
01:46:25,3,7,6,East,42.0
01:46:30,3,7,6,East,41.3
01:46:35,3,7,6,East,49.7
01:46:40,3,7,6,East,54.5
01:46:45,3,7,6,East,37.9
01:46:50,3,7,6,East,56.7
01:46:55,3,7,6,East,35.5
01:47:00,3,7,6,East,46.7
01:47:05,3,7,6,East,58.2
01:47:10,3,7,6,East,47.6
01:47:15,3,7,6,East,54.2
01:47:20,3,7,6,East,49.4
01:47:25,3,7,6,East,62.9
01:47:30,3,7,6,East,66.8
01:47:35,3,7,6,East,49.1
01:47:40,3,7,6,East,58.4
01:47:45,3,7,6,East,58.9
01:47:50,3,7,6,East,63.5
01:47:55,3,7,6,East,57.6
01:48:00,3,7,6,East,59.3
01:48:05,3,7,6,East,54.2
01:48:10,3,7,6,East,49.8
01:48:15,3,7,6,East,53.8
01:48:20,3,7,6,East,67.4
01:48:25,3,7,6,East,55.3
01:48:30,3,7,6,East,51.3
01:48:35,3,7,6,East,48.7
01:48:40,3,7,6,East,39.0
01:48:45,3,7,6,East,47.9
01:48:50,3,7,6,East,40.9
01:48:55,3,7,6,East,29.3
01:49:00,3,7,6,East,63.9
